7351
0.2928933	-0.5857864	-0.8786796
0.2928933	-0.5857864	-0.5857864
0.2928933	-0.5857864	-0.2928932
0.2928933	-0.5857864	0
0.2928933	-0.5857864	0.2928933
0.2928933	-0.5857864	0.5857866
0.2928933	-0.5857864	0.8786798
0.2928933	-0.5857864	1.1715729
0.2928933	-0.5857864	1.4644661
0.2928933	-0.2928932	-1.4644661
0.2928933	-0.2928932	-1.1715729
0.2928933	-0.2928932	-0.8786796
0.2928933	-0.2928932	-0.5857864
0.2928933	-0.2928932	-0.2928932
0.2928933	-0.2928932	0
0.2928933	-0.2928932	0.2928933
0.2928933	-0.2928932	0.5857866
0.2928933	-0.2928932	0.8786798
0.2928933	-0.2928932	1.1715729
0.2928933	-0.2928932	1.4644661
0.2928933	0	-1.4644661
0.2928933	0	-1.1715729
0.2928933	0	-0.8786796
0.2928933	0	-0.5857864
0.2928933	0	-0.2928932
0.2928933	0	0
0.2928933	0	0.2928933
0.2928933	0	0.5857866
0.2928933	0	0.8786798
0.2928933	0	1.1715729
0.2928933	0	1.4644661
0.2928933	0.2928933	-1.4644661
0.2928933	0.2928933	-1.1715729
0.2928933	0.2928933	-0.8786796
0.2928933	0.2928933	-0.5857864
0.2928933	0.2928933	-0.2928932
0.2928933	0.2928933	0
0.2928933	0.2928933	0.2928933
0.2928933	0.2928933	0.5857866
0.2928933	0.2928933	0.8786798
0.2928933	0.2928933	1.1715729
0.2928933	0.2928933	1.4644661
0.2928933	0.5857866	-1.4644661
0.2928933	0.5857866	-1.1715729
0.2928933	0.5857866	-0.8786796
0.2928933	0.5857866	-0.5857864
0.2928933	0.5857866	-0.2928932
0.2928933	0.5857866	0
0.2928933	0.5857866	0.2928933
0.2928933	0.5857866	0.5857866
0.2928933	0.5857866	0.8786798
0.2928933	0.5857866	1.1715729
0.2928933	0.5857866	1.4644661
0.2928933	0.8786798	-1.4644661
0.2928933	0.8786798	-1.1715729
0.2928933	0.8786798	-0.8786796
0.2928933	0.8786798	-0.5857864
0.2928933	0.8786798	-0.2928932
0.2928933	0.8786798	0
0.2928933	0.8786798	0.2928933
0.2928933	0.8786798	0.5857866
0.2928933	0.8786798	0.8786798
0.2928933	0.8786798	1.1715729
0.2928933	0.8786798	1.4644661
0.2928933	1.1715729	-1.4644661
0.2928933	1.1715729	-1.1715729
0.2928933	1.1715729	-0.8786796
0.2928933	1.1715729	-0.5857864
0.2928933	1.1715729	-0.2928932
0.2928933	1.1715729	0
0.2928933	1.1715729	0.2928933
0.2928933	1.1715729	0.5857866
0.2928933	1.1715729	0.8786798
0.2928933	1.1715729	1.1715729
0.2928933	1.1715729	1.4644661
0.2928933	1.4644661	-1.4644661
0.2928933	1.4644661	-1.1715729
0.2928933	1.4644661	-0.8786796
0.2928933	1.4644661	-0.5857864
0.2928933	1.4644661	-0.2928932
0.2928933	1.4644661	0
0.2928933	1.4644661	0.2928933
0.2928933	1.4644661	0.5857866
0.2928933	1.4644661	0.8786798
0.2928933	1.4644661	1.1715729
0.2928933	1.4644661	1.4644661
0.5857866	-1.4644661	-1.4644661
0.5857866	-1.4644661	-1.1715729
0.5857866	-1.4644661	-0.8786796
0.5857866	-1.4644661	-0.5857864
0.5857866	-1.4644661	-0.2928932
0.5857866	-1.4644661	0
0.5857866	-1.4644661	0.2928933
0.5857866	-1.4644661	0.5857866
0.5857866	-1.4644661	0.8786798
0.5857866	-1.4644661	1.1715729
0.5857866	-1.4644661	1.4644661
0.5857866	-1.1715729	-1.4644661
0.5857866	-1.1715729	-1.1715729
0.5857866	-1.1715729	-0.8786796
0.5857866	-1.1715729	-0.5857864
0.5857866	-1.1715729	-0.2928932
0.5857866	-1.1715729	0
0.5857866	-1.1715729	0.2928933
0.5857866	-1.1715729	0.5857866
0.5857866	-1.1715729	0.8786798
0.5857866	-1.1715729	1.1715729
0.5857866	-1.1715729	1.4644661
0.5857866	-0.8786796	-1.4644661
0.5857866	-0.8786796	-1.1715729
0.5857866	-0.8786796	-0.8786796
0.5857866	-0.8786796	-0.5857864
0.5857866	-0.8786796	-0.2928932
0.5857866	-0.8786796	0
0.5857866	-0.8786796	0.2928933
0.5857866	-0.8786796	0.5857866
0.5857866	-0.8786796	0.8786798
0.5857866	-0.8786796	1.1715729
0.5857866	-0.8786796	1.4644661
0.5857866	-0.5857864	-1.4644661
0.5857866	-0.5857864	-1.1715729
0.5857866	-0.5857864	-0.8786796
0.5857866	-0.5857864	-0.5857864
0.5857866	-0.5857864	-0.2928932
0.5857866	-0.5857864	0
0.5857866	-0.5857864	0.2928933
0.5857866	-0.5857864	0.5857866
0.5857866	-0.5857864	0.8786798
0.5857866	-0.5857864	1.1715729
0.5857866	-0.5857864	1.4644661
0.5857866	-0.2928932	-1.4644661
0.5857866	-0.2928932	-1.1715729
0.5857866	-0.2928932	-0.8786796
0.5857866	-0.2928932	-0.5857864
0.5857866	-0.2928932	-0.2928932
0.5857866	-0.2928932	0
0.5857866	-0.2928932	0.2928933
0.5857866	-0.2928932	0.5857866
0.5857866	-0.2928932	0.8786798
0.5857866	-0.2928932	1.1715729
0.5857866	-0.2928932	1.4644661
0.5857866	0	-1.4644661
0.5857866	0	-1.1715729
0.5857866	0	-0.8786796
0.5857866	0	-0.5857864
0.5857866	0	-0.2928932
0.5857866	0	0
0.5857866	0	0.2928933
0.5857866	0	0.5857866
0.5857866	0	0.8786798
0.5857866	0	1.1715729
0.5857866	0	1.4644661
0.5857866	0.2928933	-1.4644661
0.5857866	0.2928933	-1.1715729
0.5857866	0.2928933	-0.8786796
0.5857866	0.2928933	-0.5857864
0.5857866	0.2928933	-0.2928932
0.5857866	0.2928933	0
0.5857866	0.2928933	0.2928933
0.5857866	0.2928933	0.5857866
0.5857866	0.2928933	0.8786798
0.5857866	0.2928933	1.1715729
0.5857866	0.2928933	1.4644661
0.5857866	0.5857866	-1.4644661
0.5857866	0.5857866	-1.1715729
0.5857866	0.5857866	-0.8786796
0.5857866	0.5857866	-0.5857864
0.5857866	0.5857866	-0.2928932
0.5857866	0.5857866	0
0.5857866	0.5857866	0.2928933
0.5857866	0.5857866	0.5857866
0.5857866	0.5857866	0.8786798
0.5857866	0.5857866	1.1715729
0.5857866	0.5857866	1.4644661
0.5857866	0.8786798	-1.4644661
0.5857866	0.8786798	-1.1715729
0.5857866	0.8786798	-0.8786796
0.5857866	0.8786798	-0.5857864
0.5857866	0.8786798	-0.2928932
0.5857866	0.8786798	0
0.5857866	0.8786798	0.2928933
0.5857866	0.8786798	0.5857866
0.5857866	0.8786798	0.8786798
0.5857866	0.8786798	1.1715729
0.5857866	0.8786798	1.4644661
0.5857866	1.1715729	-1.4644661
0.5857866	1.1715729	-1.1715729
0.5857866	1.1715729	-0.8786796
0.5857866	1.1715729	-0.5857864
0.5857866	1.1715729	-0.2928932
0.5857866	1.1715729	0
0.5857866	1.1715729	0.2928933
0.5857866	1.1715729	0.5857866
0.5857866	1.1715729	0.8786798
0.5857866	1.1715729	1.1715729
0.5857866	1.1715729	1.4644661
0.5857866	1.4644661	-1.4644661
0.5857866	1.4644661	-1.1715729
0.5857866	1.4644661	-0.8786796
0.5857866	1.4644661	-0.5857864
0.5857866	1.4644661	-0.2928932
0.5857866	1.4644661	0
0.5857866	1.4644661	0.2928933
0.5857866	1.4644661	0.5857866
0.5857866	1.4644661	0.8786798
0.5857866	1.4644661	1.1715729
0.5857866	1.4644661	1.4644661
0.8786798	-1.4644661	-1.4644661
0.8786798	-1.4644661	-1.1715729
0.8786798	-1.4644661	-0.8786796
0.8786798	-1.4644661	-0.5857864
0.8786798	-1.4644661	-0.2928932
0.8786798	-1.4644661	0
0.8786798	-1.4644661	0.2928933
0.8786798	-1.4644661	0.5857866
0.8786798	-1.4644661	0.8786798
0.8786798	-1.4644661	1.1715729
0.8786798	-1.4644661	1.4644661
0.8786798	-1.1715729	-1.4644661
0.8786798	-1.1715729	-1.1715729
0.8786798	-1.1715729	-0.8786796
0.8786798	-1.1715729	-0.5857864
0.8786798	-1.1715729	-0.2928932
0.8786798	-1.1715729	0
0.8786798	-1.1715729	0.2928933
0.8786798	-1.1715729	0.5857866
0.8786798	-1.1715729	0.8786798
0.8786798	-1.1715729	1.1715729
0.8786798	-1.1715729	1.4644661
0.8786798	-0.8786796	-1.4644661
0.8786798	-0.8786796	-1.1715729
0.8786798	-0.8786796	-0.8786796
0.8786798	-0.8786796	-0.5857864
0.8786798	-0.8786796	-0.2928932
0.8786798	-0.8786796	0
0.8786798	-0.8786796	0.2928933
0.8786798	-0.8786796	0.5857866
0.8786798	-0.8786796	0.8786798
0.8786798	-0.8786796	1.1715729
0.8786798	-0.8786796	1.4644661
0.8786798	-0.5857864	-1.4644661
0.8786798	-0.5857864	-1.1715729
0.8786798	-0.5857864	-0.8786796
0.8786798	-0.5857864	-0.5857864
0.8786798	-0.5857864	-0.2928932
0.8786798	-0.5857864	0
0.8786798	-0.5857864	0.2928933
0.8786798	-0.5857864	0.5857866
0.8786798	-0.5857864	0.8786798
0.8786798	-0.5857864	1.1715729
0.8786798	-0.5857864	1.4644661
0.8786798	-0.2928932	-1.4644661
0.8786798	-0.2928932	-1.1715729
0.8786798	-0.2928932	-0.8786796
0.8786798	-0.2928932	-0.5857864
0.8786798	-0.2928932	-0.2928932
0.8786798	-0.2928932	0
0.8786798	-0.2928932	0.2928933
0.8786798	-0.2928932	0.5857866
0.8786798	-0.2928932	0.8786798
0.8786798	-0.2928932	1.1715729
0.8786798	-0.2928932	1.4644661
0.8786798	0	-1.4644661
0.8786798	0	-1.1715729
0.8786798	0	-0.8786796
0.8786798	0	-0.5857864
0.8786798	0	-0.2928932
0.8786798	0	0
0.8786798	0	0.2928933
0.8786798	0	0.5857866
0.8786798	0	0.8786798
0.8786798	0	1.1715729
0.8786798	0	1.4644661
0.8786798	0.2928933	-1.4644661
0.8786798	0.2928933	-1.1715729
0.8786798	0.2928933	-0.8786796
0.8786798	0.2928933	-0.5857864
0.8786798	0.2928933	-0.2928932
0.8786798	0.2928933	0
0.8786798	0.2928933	0.2928933
0.8786798	0.2928933	0.5857866
0.8786798	0.2928933	0.8786798
0.8786798	0.2928933	1.1715729
0.8786798	0.2928933	1.4644661
0.8786798	0.5857866	-1.4644661
0.8786798	0.5857866	-1.1715729
0.8786798	0.5857866	-0.8786796
0.8786798	0.5857866	-0.5857864
0.8786798	0.5857866	-0.2928932
0.8786798	0.5857866	0
0.8786798	0.5857866	0.2928933
0.8786798	0.5857866	0.5857866
0.8786798	0.5857866	0.8786798
0.8786798	0.5857866	1.1715729
0.8786798	0.5857866	1.4644661
0.8786798	0.8786798	-1.4644661
0.8786798	0.8786798	-1.1715729
0.8786798	0.8786798	-0.8786796
0.8786798	0.8786798	-0.5857864
0.8786798	0.8786798	-0.2928932
0.8786798	0.8786798	0
0.8786798	0.8786798	0.2928933
0.8786798	0.8786798	0.5857866
0.8786798	0.8786798	0.8786798
0.8786798	0.8786798	1.1715729
0.8786798	0.8786798	1.4644661
0.8786798	1.1715729	-1.4644661
0.8786798	1.1715729	-1.1715729
0.8786798	1.1715729	-0.8786796
0.8786798	1.1715729	-0.5857864
0.8786798	1.1715729	-0.2928932
0.8786798	1.1715729	0
0.8786798	1.1715729	0.2928933
0.8786798	1.1715729	0.5857866
0.8786798	1.1715729	0.8786798
0.8786798	1.1715729	1.1715729
0.8786798	1.1715729	1.4644661
0.8786798	1.4644661	-1.4644661
0.8786798	1.4644661	-1.1715729
0.8786798	1.4644661	-0.8786796
0.8786798	1.4644661	-0.5857864
0.8786798	1.4644661	-0.2928932
0.8786798	1.4644661	0
0.8786798	1.4644661	0.2928933
0.8786798	1.4644661	0.5857866
0.8786798	1.4644661	0.8786798
0.8786798	1.4644661	1.1715729
0.8786798	1.4644661	1.4644661
1.1715729	-1.4644661	-1.4644661
1.1715729	-1.4644661	-1.1715729
1.1715729	-1.4644661	-0.8786796
1.1715729	-1.4644661	-0.5857864
1.1715729	-1.4644661	-0.2928932
1.1715729	-1.4644661	0
1.1715729	-1.4644661	0.2928933
1.1715729	-1.4644661	0.5857866
1.1715729	-1.4644661	0.8786798
1.1715729	-1.4644661	1.1715729
1.1715729	-1.4644661	1.4644661
1.1715729	-1.1715729	-1.4644661
1.1715729	-1.1715729	-1.1715729
1.1715729	-1.1715729	-0.8786796
1.1715729	-1.1715729	-0.5857864
1.1715729	-1.1715729	-0.2928932
1.1715729	-1.1715729	0
1.1715729	-1.1715729	0.2928933
1.1715729	-1.1715729	0.5857866
1.1715729	-1.1715729	0.8786798
1.1715729	-1.1715729	1.1715729
1.1715729	-1.1715729	1.4644661
1.1715729	-0.8786796	-1.4644661
1.1715729	-0.8786796	-1.1715729
1.1715729	-0.8786796	-0.8786796
1.1715729	-0.8786796	-0.5857864
1.1715729	-0.8786796	-0.2928932
1.1715729	-0.8786796	0
1.1715729	-0.8786796	0.2928933
1.1715729	-0.8786796	0.5857866
1.1715729	-0.8786796	0.8786798
1.1715729	-0.8786796	1.1715729
1.1715729	-0.8786796	1.4644661
1.1715729	-0.5857864	-1.4644661
1.1715729	-0.5857864	-1.1715729
1.1715729	-0.5857864	-0.8786796
1.1715729	-0.5857864	-0.5857864
1.1715729	-0.5857864	-0.2928932
1.1715729	-0.5857864	0
1.1715729	-0.5857864	0.2928933
1.1715729	-0.5857864	0.5857866
1.1715729	-0.5857864	0.8786798
1.1715729	-0.5857864	1.1715729
1.1715729	-0.5857864	1.4644661
1.1715729	-0.2928932	-1.4644661
1.1715729	-0.2928932	-1.1715729
1.1715729	-0.2928932	-0.8786796
1.1715729	-0.2928932	-0.5857864
1.1715729	-0.2928932	-0.2928932
1.1715729	-0.2928932	0
1.1715729	-0.2928932	0.2928933
1.1715729	-0.2928932	0.5857866
1.1715729	-0.2928932	0.8786798
1.1715729	-0.2928932	1.1715729
1.1715729	-0.2928932	1.4644661
1.1715729	0	-1.4644661
1.1715729	0	-1.1715729
1.1715729	0	-0.8786796
1.1715729	0	-0.5857864
1.1715729	0	-0.2928932
1.1715729	0	0
1.1715729	0	0.2928933
1.1715729	0	0.5857866
1.1715729	0	0.8786798
1.1715729	0	1.1715729
1.1715729	0	1.4644661
1.1715729	0.2928933	-1.4644661
1.1715729	0.2928933	-1.1715729
1.1715729	0.2928933	-0.8786796
1.1715729	0.2928933	-0.5857864
1.1715729	0.2928933	-0.2928932
1.1715729	0.2928933	0
1.1715729	0.2928933	0.2928933
1.1715729	0.2928933	0.5857866
1.1715729	0.2928933	0.8786798
1.1715729	0.2928933	1.1715729
1.1715729	0.2928933	1.4644661
1.1715729	0.5857866	-1.4644661
1.1715729	0.5857866	-1.1715729
1.1715729	0.5857866	-0.8786796
1.1715729	0.5857866	-0.5857864
1.1715729	0.5857866	-0.2928932
1.1715729	0.5857866	0
1.1715729	0.5857866	0.2928933
1.1715729	0.5857866	0.5857866
1.1715729	0.5857866	0.8786798
1.1715729	0.5857866	1.1715729
1.1715729	0.5857866	1.4644661
1.1715729	0.8786798	-1.4644661
1.1715729	0.8786798	-1.1715729
1.1715729	0.8786798	-0.8786796
1.1715729	0.8786798	-0.5857864
1.1715729	0.8786798	-0.2928932
1.1715729	0.8786798	0
1.1715729	0.8786798	0.2928933
1.1715729	0.8786798	0.5857866
1.1715729	0.8786798	0.8786798
1.1715729	0.8786798	1.1715729
1.1715729	0.8786798	1.4644661
1.1715729	1.1715729	-1.4644661
1.1715729	1.1715729	-1.1715729
1.1715729	1.1715729	-0.8786796
1.1715729	1.1715729	-0.5857864
1.1715729	1.1715729	-0.2928932
1.1715729	1.1715729	0
1.1715729	1.1715729	0.2928933
1.1715729	1.1715729	0.5857866
1.1715729	1.1715729	0.8786798
1.1715729	1.1715729	1.1715729
1.1715729	1.1715729	1.4644661
1.1715729	1.4644661	-1.4644661
1.1715729	1.4644661	-1.1715729
1.1715729	1.4644661	-0.8786796
1.1715729	1.4644661	-0.5857864
1.1715729	1.4644661	-0.2928932
1.1715729	1.4644661	0
1.1715729	1.4644661	0.2928933
1.1715729	1.4644661	0.5857866
1.1715729	1.4644661	0.8786798
1.1715729	1.4644661	1.1715729
1.1715729	1.4644661	1.4644661
1.4644661	-1.4644661	-1.4644661
1.4644661	-1.4644661	-1.1715729
1.4644661	-1.4644661	-0.8786796
1.4644661	-1.4644661	-0.5857864
1.4644661	-1.4644661	-0.2928932
1.4644661	-1.4644661	0
1.4644661	-1.4644661	0.2928933
1.4644661	-1.4644661	0.5857866
1.4644661	-1.4644661	0.8786798
1.4644661	-1.4644661	1.1715729
1.4644661	-1.4644661	1.4644661
1.4644661	-1.1715729	-1.4644661
1.4644661	-1.1715729	-1.1715729
1.4644661	-1.1715729	-0.8786796
1.4644661	-1.1715729	-0.5857864
1.4644661	-1.1715729	-0.2928932
1.4644661	-1.1715729	0
1.4644661	-1.1715729	0.2928933
1.4644661	-1.1715729	0.5857866
1.4644661	-1.1715729	0.8786798
1.4644661	-1.1715729	1.1715729
1.4644661	-1.1715729	1.4644661
1.4644661	-0.8786796	-1.4644661
1.4644661	-0.8786796	-1.1715729
1.4644661	-0.8786796	-0.8786796
1.4644661	-0.8786796	-0.5857864
1.4644661	-0.8786796	-0.2928932
1.4644661	-0.8786796	0
1.4644661	-0.8786796	0.2928933
1.4644661	-0.8786796	0.5857866
1.4644661	-0.8786796	0.8786798
1.4644661	-0.8786796	1.1715729
1.4644661	-0.8786796	1.4644661
1.4644661	-0.5857864	-1.4644661
1.4644661	-0.5857864	-1.1715729
1.4644661	-0.5857864	-0.8786796
1.4644661	-0.5857864	-0.5857864
1.4644661	-0.5857864	-0.2928932
1.4644661	-0.5857864	0
1.4644661	-0.5857864	0.2928933
1.4644661	-0.5857864	0.5857866
1.4644661	-0.5857864	0.8786798
1.4644661	-0.5857864	1.1715729
1.4644661	-0.5857864	1.4644661
1.4644661	-0.2928932	-1.4644661
1.4644661	-0.2928932	-1.1715729
1.4644661	-0.2928932	-0.8786796
1.4644661	-0.2928932	-0.5857864
1.4644661	-0.2928932	-0.2928932
1.4644661	-0.2928932	0
1.4644661	-0.2928932	0.2928933
1.4644661	-0.2928932	0.5857866
1.4644661	-0.2928932	0.8786798
1.4644661	-0.2928932	1.1715729
1.4644661	-0.2928932	1.4644661
1.4644661	0	-1.4644661
1.4644661	0	-1.1715729
1.4644661	0	-0.8786796
1.4644661	0	-0.5857864
1.4644661	0	-0.2928932
1.4644661	0	0
1.4644661	0	0.2928933
1.4644661	0	0.5857866
1.4644661	0	0.8786798
1.4644661	0	1.1715729
1.4644661	0	1.4644661
1.4644661	0.2928933	-1.4644661
1.4644661	0.2928933	-1.1715729
1.4644661	0.2928933	-0.8786796
1.4644661	0.2928933	-0.5857864
1.4644661	0.2928933	-0.2928932
1.4644661	0.2928933	0
1.4644661	0.2928933	0.2928933
1.4644661	0.2928933	0.5857866
1.4644661	0.2928933	0.8786798
1.4644661	0.2928933	1.1715729
1.4644661	0.2928933	1.4644661
1.4644661	0.5857866	-1.4644661
1.4644661	0.5857866	-1.1715729
1.4644661	0.5857866	-0.8786796
1.4644661	0.5857866	-0.5857864
1.4644661	0.5857866	-0.2928932
1.4644661	0.5857866	0
1.4644661	0.5857866	0.2928933
1.4644661	0.5857866	0.5857866
1.4644661	0.5857866	0.8786798
1.4644661	0.5857866	1.1715729
1.4644661	0.5857866	1.4644661
1.4644661	0.8786798	-1.4644661
1.4644661	0.8786798	-1.1715729
1.4644661	0.8786798	-0.8786796
1.4644661	0.8786798	-0.5857864
1.4644661	0.8786798	-0.2928932
1.4644661	0.8786798	0
1.4644661	0.8786798	0.2928933
1.4644661	0.8786798	0.5857866
1.4644661	0.8786798	0.8786798
1.4644661	0.8786798	1.1715729
1.4644661	0.8786798	1.4644661
1.4644661	1.1715729	-1.4644661
1.4644661	1.1715729	-1.1715729
1.4644661	1.1715729	-0.8786796
1.4644661	1.1715729	-0.5857864
1.4644661	1.1715729	-0.2928932
1.4644661	1.1715729	0
1.4644661	1.1715729	0.2928933
1.4644661	1.1715729	0.5857866
1.4644661	1.1715729	0.8786798
1.4644661	1.1715729	1.1715729
1.4644661	1.1715729	1.4644661
1.4644661	1.4644661	-1.4644661
1.4644661	1.4644661	-1.1715729
1.4644661	1.4644661	-0.8786796
1.4644661	1.4644661	-0.5857864
1.4644661	1.4644661	-0.2928932
1.4644661	1.4644661	0
1.4644661	1.4644661	0.2928933
1.4644661	1.4644661	0.5857866
1.4644661	1.4644661	0.8786798
1.4644661	1.4644661	1.1715729
1.4644661	1.4644661	1.4644661
2.6270278	-1.0508111	-2.6270278
1.2787808	-1.2787805	-3.1969514
-6.19E-16	-1.3484867	-3.3712165
-1.2787805	-1.2787805	-3.1969514
-2.2574835	-1.1287417	-2.8218544
2.53862	-1.5231719	-2.53862
1.7239591	-1.7239588	-2.8732648
0.6242499	-1.8727493	-3.121249
-0.6242498	-1.8727496	-3.1212494
-1.7239588	-1.7239588	-2.8732648
-2.53862	-1.5231719	-2.53862
1.6242641	-2.1656852	-2.7071066
0.5800674	-2.3202691	-2.9003365
-5.38E-16	-2.3427143	-2.9283929
-0.5800673	-2.3202696	-2.9003367
-1.1287417	-2.2574835	-2.8218544
-1.624264	-2.1656857	-2.7071068
-2.0580678	-2.0580678	-2.5725849
-2.4321587	-1.945727	-2.4321587
2.3178372	-2.3178372	-2.3178372
1.945727	-2.4321587	-2.4321587
1.5231721	-2.53862	-2.53862
0.5372415	-2.6862066	-2.6862066
-0.5372412	-2.6862066	-2.6862066
-1.0508111	-2.6270278	-2.6270278
-1.5231719	-2.53862	-2.53862
-1.945727	-2.4321587	-2.4321587
-2.3178372	-2.3178372	-2.3178372
2.1756086	2.1756086	-2.1756086
1.8167014	2.2708766	-2.2708766
1.4157567	2.3595943	-2.3595943
0.9733073	2.4332676	-2.4332676
0.4965168	2.482583	-2.482583
-0.4965165	2.482583	-2.482583
-1.4157566	2.3595943	-2.3595943
-1.8167014	2.2708766	-2.2708766
-2.1756086	2.1756086	-2.1756086
2.2708766	1.8167014	-2.2708766
1.9103189	1.9103189	-2.3878984
1.5	2	-2.4999998
1.0382495	2.0764985	-2.595623
0.5322051	2.1288199	-2.6610248
-4.93E-16	2.1475244	-2.6844051
-0.5322049	2.1288199	-2.661025
-1.5	2	-2.5
-2.2708766	1.8167014	-2.2708766
2.3595943	1.4157567	-2.3595943
2	1.5000002	-2.5
1.5830791	1.5830791	-2.6384649
1.1040006	1.6560006	-2.7600007
0.5690238	1.7070713	-2.8451185
-5.28E-16	1.7255795	-2.8759654
-0.5690237	1.7070715	-2.8451188
-1.1040003	1.6560006	-2.7600007
-1.583079	1.5830791	-2.6384649
-2.3595943	1.4157567	-2.3595943
2.0764985	1.0382495	-2.595623
1.6560006	1.1040006	-2.7600007
1.1632817	1.1632817	-2.9082036
0.6028822	1.2057644	-3.0144103
-5.61E-16	1.2213702	-3.0534248
-0.602882	1.2057644	-3.0144103
-1.1632814	1.1632818	-2.9082038
-1.6560004	1.1040006	-2.7600007
-2.0764985	1.0382495	-2.595623
-2.4332676	0.9733073	-2.4332676
2.1288199	0.5322051	-2.6610248
1.2057644	0.6028822	-3.0144103
0.6275719	0.6275719	-3.1378591
-5.85E-16	0.6367371	-3.1836848
-0.6275717	0.627572	-3.1378591
-1.2057641	0.6028822	-3.0144103
-1.7070713	0.5690239	-2.8451188
-2.1288199	0.5322051	-2.6610248
-2.482583	0.4965168	-2.482583
2.5	0	-2.5
2.1475244	0	-2.6844051
1.2213702	0	-3.0534248
-5.94E-16	0	-3.2322333
-0.6367369	0	-3.1836848
-1.2213699	0	-3.0534248
-1.7255793	0	-2.8759654
-2.1475244	0	-2.6844051
-2.5	0	-2.5
2.482583	-0.4965165	-2.482583
2.1288199	-0.5322049	-2.661025
1.7070715	-0.5690237	-2.8451188
1.2057644	-0.602882	-3.0144103
-5.85E-16	-0.6367369	-3.1836848
-1.2057641	-0.602882	-3.0144103
-1.7070713	-0.5690237	-2.8451188
-2.1288199	-0.5322049	-2.661025
-2.482583	-0.4965165	-2.482583
2.4332676	-0.973307	-2.4332676
2.0764985	-1.0382491	-2.595623
1.6560006	-1.1040003	-2.7600007
1.1632818	-1.1632814	-2.9082038
0.6028822	-1.2057641	-3.0144103
-5.61E-16	-1.2213699	-3.0534248
-1.1632814	-1.1632814	-2.9082038
-2.0764985	-1.0382491	-2.595623
-2.4332676	-0.973307	-2.4332676
2.3595943	-1.4157566	-2.3595943
2	-1.5	-2.5
1.5830791	-1.583079	-2.6384649
1.1040006	-1.6560004	-2.7600007
0.5690238	-1.7070711	-2.8451185
-5.28E-16	-1.7255793	-2.8759654
-0.5690237	-1.7070713	-2.8451188
-1.1040003	-1.6560005	-2.7600007
-2	-1.5	-2.5
1.9103189	-1.9103189	-2.3878984
1.0382495	-2.0764985	-2.595623
-4.93E-16	-2.1475244	-2.6844051
-1.0382491	-2.0764985	-2.595623
-1.9103189	-1.9103189	-2.3878984
2.1756086	-2.1756086	-2.1756086
1.4157567	-2.3595943	-2.3595943
0.4965168	-2.482583	-2.482583
-0.4965165	-2.482583	-2.482583
-1.4157566	-2.3595943	-2.3595943
1.6066946	-1.6066946	-1.6066946
1.6257482	-1.6257482	-1.3005986
1.6434917	-1.6434917	-0.986095
1.6582264	-1.6582264	-0.6632905
1.6680895	-1.6680895	-0.3336178
1.6715729	-1.6715729	0
1.6680895	-1.6680895	0.333618
1.6582264	-1.6582264	0.6632907
1.6434917	-1.6434917	0.9860951
1.6257482	-1.6257482	1.3005986
1.6066946	-1.6066946	1.6066946
1.6257482	-1.3005986	-1.6257482
1.6491525	-1.3193221	-1.3193221
1.6715729	-1.3372583	-1.0029438
1.6906974	-1.352558	-0.6762789
1.7037779	-1.3630223	-0.3407555
1.7084539	-1.3667631	0
1.7037778	-1.3630223	0.3407556
1.6906974	-1.352558	0.6762791
1.6715728	-1.3372583	1.0029438
1.6491525	-1.3193221	1.3193221
1.6257482	-1.3005986	1.6257482
1.6434917	-0.986095	-1.6434917
1.6715729	-1.0029438	-1.3372583
1.6992658	-1.0195595	-1.0195595
1.723573	-1.0341438	-0.6894292
1.7405967	-1.044358	-0.3481193
1.746766	-1.0480596	0
1.7405965	-1.0443579	0.3481194
1.723573	-1.0341438	0.6894293
1.6992658	-1.0195595	1.0195596
1.6715729	-1.0029438	1.3372583
1.6434917	-0.986095	1.6434917
1.6582264	-0.6632905	-1.6582264
1.6906974	-0.6762789	-1.352558
